Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season
16/08/14,Arsenal,Crystal Palace,2,1,H,1,1,D,14,4,6,2,13,19,9,3,2,2,0,1,14-15
16/08/14,Leicester,Everton,2,2,D,1,2,A,11,13,3,3,16,10,3,6,1,1,0,0,14-15
16/08/14,Man United,Swansea,1,2,A,0,1,A,14,5,5,4,14,20,4,0,2,4,0,0,14-15
16/08/14,QPR,Hull,0,1,A,0,0,D,19,11,6,4,10,10,8,9,1,2,0,0,14-15
16/08/14,Stoke,Aston Villa,0,1,A,0,0,D,12,7,2,2,14,9,2,8,0,3,0,0,14-15
16/08/14,West Brom,Sunderland,2,2,D,1,1,D,10,7,5,2,18,9,6,3,3,1,0,0,14-15
16/08/14,West Ham,Tottenham,0,1,A,0,0,D,18,10,4,4,12,10,8,5,1,0,1,1,14-15
17/08/14,Liverpool,Southampton,2,1,H,1,0,H,12,12,5,6,8,11,2,6,1,2,0,0,14-15
17/08/14,Newcastle,Man City,0,2,A,0,1,A,12,13,0,5,8,11,3,3,1,5,0,0,14-15
18/08/14,Burnley,Chelsea,1,3,A,1,3,A,9,11,2,3,6,7,4,3,1,1,0,0,14-15
23/08/14,Aston Villa,Newcastle,0,0,D,0,0,D,9,11,0,4,11,8,7,7,4,0,0,1,14-15
23/08/14,Chelsea,Leicester,2,0,H,0,0,D,27,6,10,4,11,11,8,7,0,1,0,0,14-15
23/08/14,Crystal Palace,West Ham,1,3,A,0,2,A,9,17,4,8,14,11,6,9,1,3,0,0,14-15
23/08/14,Everton,Arsenal,2,2,D,2,0,H,8,13,2,3,10,18,3,3,1,4,0,0,14-15
23/08/14,Southampton,West Brom,0,0,D,0,0,D,8,8,2,2,14,15,1,5,1,2,0,0,14-15
23/08/14,Swansea,Burnley,1,0,H,1,0,H,10,12,5,1,14,13,2,3,2,1,0,0,14-15
24/08/14,Hull,Stoke,1,1,D,1,0,H,9,19,2,3,10,10,4,5,1,3,1,0,14-15
24/08/14,Sunderland,Man United,1,1,D,1,1,D,11,10,3,3,10,15,4,4,0,2,0,0,14-15
24/08/14,Tottenham,QPR,4,0,H,3,0,H,18,9,5,1,12,6,7,6,0,1,0,0,14-15
25/08/14,Man City,Liverpool,3,1,H,1,0,H,9,11,4,3,13,7,6,7,1,1,0,0,14-15
30/08/14,Burnley,Man United,0,0,D,0,0,D,9,7,3,2,10,14,3,6,2,2,0,0,14-15
30/08/14,Everton,Chelsea,3,6,A,1,2,A,17,12,7,8,7,16,8,2,1,3,0,0,14-15
30/08/14,Man City,Stoke,0,1,A,0,0,D,16,7,2,2,14,5,11,4,2,1,0,0,14-15
30/08/14,Newcastle,Crystal Palace,3,3,D,1,1,D,18,12,4,7,12,19,11,4,1,3,0,0,14-15
30/08/14,QPR,Sunderland,1,0,H,1,0,H,18,16,5,6,8,9,4,6,1,2,0,0,14-15
30/08/14,Swansea,West Brom,3,0,H,2,0,H,15,16,8,2,10,8,0,7,1,2,0,0,14-15
30/08/14,West Ham,Southampton,1,3,A,1,1,D,4,18,2,8,11,13,2,9,2,1,0,0,14-15
31/08/14,Aston Villa,Hull,2,1,H,2,0,H,11,9,4,3,9,10,3,7,1,4,0,0,14-15
31/08/14,Leicester,Arsenal,1,1,D,1,1,D,9,24,3,6,14,6,5,10,3,1,0,0,14-15
31/08/14,Tottenham,Liverpool,0,3,A,0,1,A,7,17,1,8,14,11,7,3,0,4,0,0,14-15
13/09/14,Arsenal,Man City,2,2,D,0,1,A,15,15,6,8,11,15,0,3,3,4,0,0,14-15
13/09/14,Chelsea,Swansea,4,2,H,1,1,D,29,11,9,2,12,11,7,4,0,3,0,0,14-15
13/09/14,Crystal Palace,Burnley,0,0,D,0,0,D,14,11,3,3,12,10,5,5,2,3,0,0,14-15
13/09/14,Liverpool,Aston Villa,0,1,A,0,1,A,18,5,1,1,9,10,7,6,2,1,0,0,14-15
13/09/14,Southampton,Newcastle,4,0,H,2,0,H,10,9,7,4,15,7,5,5,0,2,0,0,14-15
13/09/14,Stoke,Leicester,0,1,A,0,0,D,24,8,4,1,8,15,13,3,3,0,0,0,14-15
13/09/14,Sunderland,Tottenham,2,2,D,1,1,D,6,15,1,6,10,13,5,5,5,1,0,0,14-15
13/09/14,West Brom,Everton,0,2,A,0,1,A,11,11,1,4,12,8,9,1,2,3,0,0,14-15
14/09/14,Man United,QPR,4,0,H,3,0,H,19,9,9,2,11,8,3,1,1,0,0,0,14-15
15/09/14,Hull,West Ham,2,2,D,1,0,H,11,16,6,4,12,7,3,10,3,1,0,0,14-15
20/09/14,Aston Villa,Arsenal,0,3,A,0,3,A,6,9,2,3,11,9,5,5,1,3,0,0,14-15
20/09/14,Burnley,Sunderland,0,0,D,0,0,D,17,14,6,6,14,14,5,1,1,2,0,0,14-15
20/09/14,Newcastle,Hull,2,2,D,0,0,D,25,10,7,3,11,11,4,2,4,2,0,0,14-15
20/09/14,QPR,Stoke,2,2,D,1,1,D,21,8,5,4,6,15,10,1,2,4,0,0,14-15
20/09/14,Swansea,Southampton,0,1,A,0,0,D,5,11,2,4,11,15,2,4,0,4,1,0,14-15
20/09/14,West Ham,Liverpool,3,1,H,2,1,H,13,11,7,5,16,11,7,5,4,1,0,0,14-15
21/09/14,Everton,Crystal Palace,2,3,A,1,1,D,17,10,6,3,8,13,7,1,2,2,0,0,14-15
21/09/14,Leicester,Man United,5,3,H,1,2,A,15,16,5,5,11,9,2,4,1,1,0,1,14-15
21/09/14,Man City,Chelsea,1,1,D,0,0,D,16,6,4,2,16,12,14,2,3,4,1,0,14-15
21/09/14,Tottenham,West Brom,0,1,A,0,0,D,7,10,1,4,12,7,9,7,2,2,0,0,14-15
27/09/14,Arsenal,Tottenham,1,1,D,0,0,D,16,6,6,4,7,16,15,5,3,6,0,0,14-15
27/09/14,Chelsea,Aston Villa,3,0,H,1,0,H,17,7,8,1,11,9,9,2,2,2,0,0,14-15
27/09/14,Crystal Palace,Leicester,2,0,H,0,0,D,16,7,6,1,14,9,6,6,0,2,0,0,14-15
27/09/14,Hull,Man City,2,4,A,2,2,D,10,20,5,6,10,6,3,8,0,2,0,0,14-15
27/09/14,Liverpool,Everton,1,1,D,0,0,D,24,11,8,5,8,9,8,2,2,1,0,0,14-15
27/09/14,Man United,West Ham,2,1,H,2,1,H,8,13,3,4,10,12,7,10,1,3,1,0,14-15
27/09/14,Southampton,QPR,2,1,H,0,0,D,19,10,9,2,12,11,6,3,2,1,0,0,14-15
27/09/14,Sunderland,Swansea,0,0,D,0,0,D,15,7,3,1,13,15,10,1,2,1,0,1,14-15
28/09/14,West Brom,Burnley,4,0,H,2,0,H,20,10,6,2,7,9,10,2,1,2,0,0,14-15
29/09/14,Stoke,Newcastle,1,0,H,1,0,H,12,16,3,1,20,15,2,10,1,2,0,0,14-15
04/10/14,Aston Villa,Man City,0,2,A,0,0,D,6,27,1,7,4,6,0,7,0,1,0,0,14-15
04/10/14,Hull,Crystal Palace,2,0,H,0,0,D,15,11,2,2,6,14,6,7,1,2,0,0,14-15
04/10/14,Leicester,Burnley,2,2,D,2,1,H,15,10,6,4,16,12,9,3,2,2,0,0,14-15
04/10/14,Liverpool,West Brom,2,1,H,1,0,H,19,8,7,4,12,15,5,5,2,2,0,0,14-15
04/10/14,Sunderland,Stoke,3,1,H,2,1,H,8,11,3,5,10,17,7,4,3,4,0,0,14-15
04/10/14,Swansea,Newcastle,2,2,D,1,1,D,11,9,5,4,11,15,3,1,1,3,0,0,14-15
05/10/14,Chelsea,Arsenal,2,0,H,1,0,H,5,10,3,0,14,10,2,2,4,3,0,0,14-15
05/10/14,Man United,Everton,2,1,H,1,0,H,15,10,4,6,18,11,11,6,4,3,0,0,14-15
05/10/14,Tottenham,Southampton,1,0,H,1,0,H,9,7,4,3,15,9,10,5,2,1,0,0,14-15
05/10/14,West Ham,QPR,2,0,H,1,0,H,11,10,3,3,10,11,7,5,2,2,0,0,14-15
18/10/14,Arsenal,Hull,2,2,D,1,1,D,25,4,9,4,9,13,10,0,2,2,0,0,14-15
18/10/14,Burnley,West Ham,1,3,A,0,0,D,17,22,3,6,3,10,5,7,0,1,0,0,14-15
18/10/14,Crystal Palace,Chelsea,1,2,A,0,1,A,7,14,4,5,13,7,3,2,1,1,1,1,14-15
18/10/14,Everton,Aston Villa,3,0,H,1,0,H,15,10,6,2,11,16,3,4,2,2,0,0,14-15
18/10/14,Man City,Tottenham,4,1,H,2,1,H,20,19,12,7,11,9,3,4,1,2,0,1,14-15
18/10/14,Newcastle,Leicester,1,0,H,0,0,D,19,7,6,2,13,15,10,7,0,3,0,0,14-15
